Date       Time             Lat       Lon  Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   Event ID
----------------------------------------------------------------------------------------------
2002/08/08 11:42:05.07  30.9160   99.9270  33.00  5.30   Mw  326          0.90  NEI 200208084029
2002/08/08 13:39:58.26   4.9800  -77.8190  43.30  5.90   Mw  299          1.02  NEI 200208084037
2002/08/09 11:44:14.62 -61.4520  154.9460  10.00  5.50   Mw   25          1.07  NEI 200208094030
2002/08/09 13:31:05.29 -16.3090 -176.1720 364.10  6.10   Mw  346          0.78  NEI 200208094034
2002/08/09 22:08:42.99  11.8180   43.6510  10.00  5.20   Mw   80          1.20  NEI 200208094056
2002/08/10 03:25:18.01  51.1680 -179.6700  33.00  5.00   ML  160          0.96  NEI 200208104009
2002/08/10 09:03:17.82  24.1670  121.6710  33.00  5.20   Mw   81          1.18  NEI 200208104029
2002/08/10 15:56:02.04  13.6540   39.8130  10.00  5.70   Mw  210          0.99  NEI 200208104048
2002/08/10 19:43:02.94  -7.2540  156.0810  41.80  5.00   Mw   70          0.99  NEI 200208104057
2002/08/11 00:59:12.96  13.1950  145.4620  64.60  5.00   Mw   86          0.75  NEI 200208114001
2002/08/11 02:00:36.23  15.9820  -98.4480  10.00  5.00   Mb  127          0.95  NEI 200208114003
2002/08/11 05:06:32.29  -5.5760  -71.8820 567.70  5.50   Mw  275          0.81  NEI 200208114012
2002/08/11 12:09:13.95 -10.7690  -74.6800  33.00  5.10   Mw  110          0.90  NEI 200208114029
2002/08/11 21:55:30.44  41.1060  142.5910  54.00  5.10   Mw  257          0.78  NEI 200208114051
2002/08/12 02:59:24.02 -19.5060  169.0360 112.20  6.00   Mw  326          0.97  NEI 200208124007
2002/08/13 06:05:37.65  -6.9980  104.0160  33.00  5.80   Mw  114          1.17  NEI 200208134022
2002/08/13 07:47:42.59  14.7610   55.8160  10.00  5.20   Mw  174          0.98  NEI 200208134027
2002/08/13 08:14:18.21 -54.5300 -133.4590  10.00  5.20   Mb   34          0.96  NEI 200208134028
2002/08/13 08:37:22.77  14.7490   55.8500  10.00  5.80   Mw  270          1.16  NEI 200208134029
2002/08/13 08:47:29.40  14.8920   55.7380  10.00  5.10   Mb   48          0.87  NEI 200208134031
2002/08/13 08:49:55.31  14.8760   55.7660  10.00  5.00   Mb   53          0.90  NEI 200208134032
2002/08/13 14:13:54.99 -30.7720 -177.3670  33.00  5.60   Mw  104          1.18  NEI 200208134047
2002/08/13 21:35:42.04 -19.7390  169.3780 226.40  5.10   Mb  111          0.84  NEI 200208134068
2002/08/14 13:12:39.88   7.8310  136.8800  10.00  6.30   Mw  294          1.02  NEI 200208144040
2002/08/14 13:57:52.11  14.1010  146.1990  30.00  6.50   Mw  260          0.97  NEI 200208144043
2002/08/14 16:29:30.86  14.7030   55.8310  10.00  5.20   Mb  173          0.97  NEI 200208144051
2002/08/14 16:31:51.40  14.7500   55.8410  10.00  5.10   Mb   56          0.96  NEI 200208144052
2002/08/14 19:12:43.20 -31.3690 -177.8000  33.00  5.00   Mb   20          0.89  NEI 200208144056
2002/08/15 05:30:26.23  -1.1960  121.3330  10.00  6.20   Mw  169          1.02  NEI 200208154024
2002/08/15 06:03:53.25  -1.2610  121.2960  10.00  5.00   Mb   57          0.94  NEI 200208154026
2002/08/16 00:27:53.32 -30.6470 -178.2090  55.40  5.00   Mb   50          1.24  NEI 200208164001
2002/08/16 03:29:19.33 -34.8660  -67.9100  20.00  5.20   ML   60          1.17  NEI 200208164010
2002/08/16 16:17:58.73 -21.0160  168.6080  33.00  5.30   Mb  128          1.00  NEI 200208164049
2002/08/17 08:21:30.01 -37.9700  176.6850 170.70  5.30   Mw  148          1.17  NEI 200208174016
2002/08/17 15:11:02.96  -9.5520  155.9760  33.00  5.50   Mw   57          0.88  NEI 200208174041
2002/08/18 02:41:48.73  -5.5180  149.7040 149.00  5.30   Mw   99          0.87  NEI 200208184005
2002/08/18 16:49:00.79 -31.2790 -178.3260  53.40  5.20   Mw  144          0.87  NEI 200208184047
2002/08/19 03:24:04.20  51.2810  178.6130  33.00  5.20   ML  182                AK              
2002/08/19 11:01:01.19 -21.6960 -179.5130 580.00  7.70   Mw  670          0.93  NEI 200208194025
2002/08/19 11:03:13.23 -23.5670  178.5420 650.00  5.90   Mb   21          1.17  NEI 200208194026
2002/08/19 11:08:24.31 -23.8840  178.4950 675.40  7.70   Mw  302          1.08  NEI 200208194029
2002/08/19 11:23:06.20 -23.8990  178.3750 677.40  6.10   Mb  227          1.14  NEI 200208194030
2002/08/19 11:34:00.50 -21.5900 -179.2630 600.00  5.30   Mb   16          0.89  NEI 200208194031
2002/08/19 11:38:04.83 -23.1540  178.6650 650.00  5.10   Mb   53          1.19  NEI 200208194032
2002/08/19 11:45:29.41 -21.8930 -179.4450 600.00  5.50   Mb   90          0.82  NEI 200208194033
2002/08/19 12:52:04.15 -24.8710  178.5660 691.60  5.60   Mb  215          0.76  NEI 200208194041
2002/08/19 13:30:42.52  -7.0720  129.1050 157.20  5.20   Mb   76          1.15  NEI 200208194046
2002/08/20 01:14:35.62 -32.7150 -178.7990  51.60  5.00   Mb   46          1.20  NEI 200208204006
2002/08/20 10:59:32.02  30.9860  141.9660   9.00  6.30   Mw  324          0.92  NEI 200208204026
2002/08/21 12:09:13.98 -20.9760  168.7320  33.00  5.30   Mw  106          0.90  NEI 200208214034
2002/08/21 17:11:14.41  51.4760 -178.3540  33.00  5.10   Mw  285          0.92  NEI 200208214045
2002/08/21 23:15:00.62  47.0390  152.9260  64.80  5.10   Mw  345          0.80  NEI 200208214067
2002/08/22 09:38:59.38  54.9410  164.3890  33.00  5.10   Mw  318          0.88  NEI 200208224036
2002/08/22 15:43:35.66  -6.0670  130.6100 125.70  5.50   Mw  115          0.92  NEI 200208224052
2002/08/22 19:24:12.71  43.9210 -128.3660  10.00  5.10   Mw  133          1.21  NEI 200208224060
2002/08/22 23:58:09.50 -21.1040 -179.1000 618.60  5.50   Mw  324          0.81  NEI 200208224080
2002/08/23 01:53:05.52  -1.8270  133.3330  33.00  5.30   Mw  106          0.88  NEI 200208234005
2002/08/23 18:16:01.29 -55.5080  -26.1770  33.00  5.20   Mw   34          0.91  NEI 200208234050
2002/08/24 18:40:53.44  43.1100  146.1180  42.60  6.10   Mw  499          0.77  NEI 200208244047
2002/08/24 20:21:29.73  -3.2840  135.7950  33.00  5.80   Mw  146          0.90  NEI 200208244055
2002/08/25 03:52:32.34 -26.4300 -176.3700  33.00  5.40   Mw  118          0.81  NEI 200208254010
2002/08/25 04:42:11.56 -20.5430 -178.4090 554.20  5.50   Mw  369          0.71  NEI 200208254015
2002/08/25 05:57:33.98 -21.0440  168.6040  35.00  5.20   Mw  225          0.86  NEI 200208254021
2002/08/26 02:38:32.39  -4.7180  152.9310  73.50  5.20   Mb   16          0.84  NEI 200208264009
2002/08/26 13:57:51.72 -55.2330 -128.6430  10.00  5.20   Mw   32          1.45  NEI 200208264044
2002/08/26 14:55:13.94  -6.7500  105.7050  62.90  5.80   Mw  265          0.97  NEI 200208264047
2002/08/26 17:36:44.70  -6.3980  113.4060  33.00  5.60   Mw   91          1.07  NEI 200208264054
2002/08/26 19:14:24.19 -21.8950 -179.5120 600.00  5.40   Mw  107          0.83  NEI 200208264062
2002/08/26 23:03:01.88 -17.7970  -71.3490  33.00  5.40   Mw   84          0.97  NEI 200208264078
2002/08/27 03:10:42.37 -56.1110  -27.5060 100.00  5.00   Mb   18          1.03  NEI 200208274016
2002/08/27 06:48:13.82 -55.7020  -25.9330  33.00  5.10   Mw   32          0.81  NEI 200208274029
2002/08/27 17:08:50.36  16.3050  -97.3190  46.90  5.00   Mw  193          1.00  NEI 200208274052
2002/08/28 10:00:54.75 -55.9160  -27.8360 111.50  5.00   Mb   49          0.79  NEI 200208284021
2002/08/28 17:05:33.85  22.1150  121.5770  33.00  5.60   Mw  353          0.85  NEI 200208284040
2002/08/28 17:30:59.51   6.4900  126.5170  95.00  5.00   Mb   49          0.99  NEI 200208284041
2002/08/29 02:28:17.53 -21.2440  -68.3740 116.40  5.30   Mw  157          1.12  NEI 200208294007
2002/08/29 05:36:54.00  -3.3580  145.7660  33.00  5.80   Mw   68          1.12  NEI 200208294018
2002/08/29 20:40:26.78  53.5450 -163.6830  35.60  5.10   Mw  216          0.98  NEI 200208294067
2002/08/30 05:07:32.64 -20.8210 -173.9130  33.00  5.10   Mb   86          1.09  NEI 200208304017
2002/08/30 05:58:21.05  44.4790  149.0810  31.30  5.40   Mw  493          0.88  NEI 200208304020
2002/08/30 06:19:02.65 -20.9620  168.7040  33.00  5.20   Mb   95          0.91  NEI 200208304021
2002/08/30 21:11:43.60  16.6890 -100.9440  16.10  5.30   Mw  171          0.00  UNM 200208304058
2002/08/30 21:57:29.85 -23.6010  -66.5620 184.90  5.00   Mb  128          0.90  NEI 200208304063
2002/08/31 05:27:18.24   2.7090  -84.3780  23.30  5.60   Mw  372          0.89  NEI 200208314025
2002/08/31 06:48:33.14 -17.4310 -174.6780 127.20  5.20   Mb  188          0.79  NEI 200208314030
2002/08/31 12:40:35.37  29.8710   87.8780  33.00  5.00   Mb  123          1.16  NEI 200208314046
2002/08/31 22:52:33.19  -9.7370   34.3130  10.00  5.20   Mw   46          0.93  NEI 200208314079
2002/09/01 05:56:24.31  24.0560  122.2720  39.50  5.50   Mw  239          0.86  NEI 200209014021
2002/09/01 07:07:36.42  24.0760  122.3250  33.00  5.30   Mw  200          1.10  NEI 200209014025
2002/09/01 17:14:59.89  14.2840   51.9450  10.00  6.00   Mw  242          1.25  NEI 200209014043
2002/09/01 21:28:04.51  -3.1470  143.0980  33.00  5.50   Mw  126          1.02  NEI 200209014051
2002/09/02 00:21:36.59  14.1330   51.9380  10.00  5.00   Mw   98          1.12  NEI 200209024003
2002/09/02 01:00:03.27  35.7010   48.8380  10.00  5.20   Mw  249          1.03  NEI 200209024007
2002/09/02 13:38:11.06  43.8910 -128.3660  21.30  5.20   Mb  223          1.04  NEI 200209024033
2002/09/02 13:39:18.22  43.9160 -128.2430  19.10  5.70   Mw  218          1.19  NEI 200209024034
2002/09/03 14:23:45.30  13.5360  120.7540  10.00  5.80   Mw  156          1.32  NEI 200209034035
2002/09/03 17:26:55.77  36.4250   70.7220 232.80  5.20   Mw  283          0.88  NEI 200209034042
2002/09/04 03:45:15.55 -53.7470 -134.6820  10.00  5.20   Mw   20          1.27  NEI 200209044005
2002/09/04 06:55:17.01  -4.9050  153.8480  96.10  5.20   Mw   52          0.91  NEI 200209044012
2002/09/04 08:06:32.17 -23.8630 -179.8590 522.60  5.40   Mw  157          0.93  NEI 200209044015
2002/09/04 14:34:15.47  -0.8210  147.7690  10.00  5.60   Mw  246          0.84  NEI 200209044030
2002/09/04 14:40:04.55  -9.6920  161.2820  78.70  5.20   Mb  101          0.78  NEI 200209044031
2002/09/05 00:14:42.09  -6.1990  104.8760  43.70  5.20   Mw  189          0.88  NEI 200209054002
2002/09/05 11:03:05.85  39.7700   72.0070  31.60  5.50   Mw  289          1.00  NEI 200209054029
2002/09/05 11:29:05.00  54.0800 -133.7800  20.00  5.10   Mw  280          0.00  PGC 200209054031
2002/09/05 21:35:35.60 -34.0290 -179.0060  33.00  5.00   Mb   19          0.94  NEI 200209054057
2002/09/06 01:21:28.60  38.3810   13.7010   5.00  6.00   Mw  528          0.00  ROM 200209064004
2002/09/06 21:25:11.06 -16.3580 -173.3630  33.00  5.10   Mw  102          0.94  NEI 200209064165
2002/09/07 00:05:23.33  -1.7400  134.1840  33.00  5.20   Mw   87          0.91  NEI 200209074005
2002/09/07 02:30:51.70  -6.1390  146.2240 118.60  5.30   Mw   69          0.79  NEI 200209074022
2002/09/07 08:14:19.65 -20.2750 -176.0360 209.90  6.00   Mw  319          0.86  NEI 200209074042
2002/09/07 10:40:26.77 -24.8520  179.9170 503.20  5.50   Mw  142          0.85  NEI 200209074050
2002/09/07 18:08:36.72 -57.9160  -24.9910  33.00  5.40   Mw   81          0.82  NEI 200209074085
2002/09/08 03:36:41.56 -30.1090   60.9260  10.00  5.70   Mw  173          1.10  NEI 200209084016
2002/09/08 13:15:55.72 -22.8360  178.9330 618.80  6.00   Mw  251          1.05  NEI 200209084059
2002/09/08 14:57:45.10 -37.7500  176.8500   2.00  5.10   Mb   19          0.00  WEL 200209084065
2002/09/08 15:38:52.47 -15.3060  173.0980  33.00  5.20   Mw   80          0.75  NEI 200209084069
2002/09/08 18:44:23.71  -3.3020  142.9450  13.00  7.60   Mw  428          1.16  NEI 200209084086
2002/09/08 18:50:06.34  -3.3060  143.4100  10.00  5.20   Mb   30          0.62  NEI 200209084087
2002/09/08 18:52:36.79  -3.4650  143.8820  10.00  5.00   Mb   10          0.68  NEI 200209084088
2002/09/08 19:00:16.22  -3.4230  143.7320  10.00  5.00   Mb   21          0.83  NEI 200209084090
2002/09/08 20:33:41.55  -3.2510  142.8440  10.00  5.00   Mb   56          1.01  NEI 200209084115
2002/09/08 20:42:54.40  -3.3860  143.6120  10.00  5.00   Mb   13          0.68  NEI 200209084117
2002/09/08 21:05:34.39  -3.3880  143.7920  10.00  5.10   Mb   30          1.15  NEI 200209084123
2002/09/08 21:18:10.97  -3.3040  143.3070  10.00  5.10   Mb   38          0.94  NEI 200209084126
2002/09/08 22:07:49.75  -3.3440  143.4050  10.00  5.10   Mb   42          0.96  NEI 200209084138
2002/09/08 23:03:45.29  -1.2250  -14.6340  10.00  5.30   Mb  236          1.04  NEI 200209084141
2002/09/08 23:47:56.79  23.3180  125.4740  39.20  5.30   Mb  192          0.94  NEI 200209084144
2002/09/09 03:13:55.66  -3.1120  143.2290  10.00  5.00   Mb   46          1.15  NEI 200209094028
2002/09/09 03:17:30.76  -3.1750  143.3890  10.00  5.00   Mb   45          1.10  NEI 200209094029
2002/09/09 04:03:28.24  -2.9450  143.0230  10.00  5.60   Mw   69          1.02  NEI 200209094033
2002/09/09 05:46:10.91  -3.1000  143.2360  10.00  5.20   Mw   67          0.91  NEI 200209094043
2002/09/10 02:33:12.43 -21.4490  168.6700  33.00  5.00   Mw   60          1.01  NEI 200209104011
2002/09/10 05:50:14.49  -3.4470  143.4610  10.00  5.00   Mb   14          1.15  NEI 200209104030
2002/09/10 08:38:13.20  24.8570  122.0800 111.00  5.00   Mb  103          1.10  NEI 200209104041
2002/09/10 09:42:03.81  59.9972 -152.8816 117.24  5.03   ML  173          0.69  AK              
2002/09/10 12:25:08.68   1.7800  126.4880  33.00  5.30   Mw   82          1.07  NEI 200209104056
2002/09/10 20:54:39.74  -3.6260  144.0590  10.00  5.10   Mw   78          0.82  NEI 200209104092
2002/09/11 01:13:26.22 -22.5220 -176.7960 139.80  5.00   Mb   24          0.89  NEI 200209114003
2002/09/11 04:50:32.86  83.1360   -6.0780  10.00  5.50   Mw  280          0.93  NEI 200209114015
2002/09/11 14:08:46.30 -12.6500  166.4000  33.00  5.30   Mw  107          0.97  NEI 200209114053
2002/09/11 16:58:49.80   5.6830  -77.3510  33.00  5.00   Mb   23          0.97  NEI 200209114073
2002/09/11 19:48:01.78  -3.6330  144.0230  10.00  5.20   Mw   70          0.99  NEI 200209114085
2002/09/11 20:57:19.03 -11.5710  166.2290  33.00  5.50   Mw   53          1.24  NEI 200209114091
2002/09/12 09:18:04.00  21.9690  143.9990 108.90  5.00   Mw  152          0.86  NEI 200209124035
2002/09/12 13:22:53.91 -15.3910  167.8410  30.40  5.00   Mb  102          1.32  NEI 200209124058
2002/09/13 10:23:02.64  -4.9560  -80.6510  42.70  5.10   Mb   93          0.77  NEI 200209134028
2002/09/13 22:28:29.46  13.0360   93.0680  21.00  6.50   Mw  646          0.90  NEI 200209134074
2002/09/13 23:14:07.75  12.9520   93.1070  33.00  5.10   Mb  169          0.93  NEI 200209134079
2002/09/14 19:58:36.95  13.0550   93.1570  33.00  5.80   Mw  480          0.88  NEI 200209144067
2002/09/14 22:12:36.60  13.0540   93.1750  33.00  5.00   Mb  185          0.77  NEI 200209144078
2002/09/15 01:06:55.80  24.0980  122.4630  36.00  5.10   Mw  160          1.09  NEI 200209154004
2002/09/15 08:39:32.70  44.8330  129.9230 586.30  6.40   Mw  675          0.76  NEI 200209154026
2002/09/16 00:03:29.88  25.1540  122.2700 182.60  5.50   Mw  332          0.87  NEI 200209164001
2002/09/16 00:51:22.05  12.6000  125.4960  33.00  5.20   Mw   56          0.98  NEI 200209164003
2002/09/16 01:10:49.48  35.2560  133.6510  10.00  5.30   Mw   87          1.35  NEI 200209164009
2002/09/16 07:49:02.34 -55.1330 -129.4360  10.00  5.40   Mw   16          1.02  NEI 200209164037
2002/09/16 13:23:00.99  -3.3130  142.6790  10.00  6.30   Mw  310          0.88  NEI 200209164053
2002/09/16 18:28:14.91 -26.8990 -176.4540  33.00  5.00   Mb   39          0.94  NEI 200209164068
2002/09/16 18:48:26.72  66.9380  -18.4560  10.00  5.80   Mw  454          0.94  NEI 200209164072
2002/09/16 18:54:58.31  -3.1810  126.3380  33.00  5.10   Mb   63          1.16  NEI 200209164074
2002/09/16 22:35:06.74 -16.4830  -72.4520  74.40  5.40   Mw  169          0.72  NEI 200209164087
2002/09/17 03:58:13.77  30.9950  141.7750  33.00  5.60   Mw  179          0.94  NEI 200209174012
2002/09/17 05:31:39.98  -3.2880  142.7350  10.00  5.10   Mw   94          0.79  NEI 200209174020
2002/09/17 07:52:19.25 -22.3040  171.3680  10.00  5.00   Mb   39          1.06  NEI 200209174029
2002/09/17 11:20:23.39  -3.2840  142.7690  10.00  6.00   Mw  279          0.86  NEI 200209174043
2002/09/18 04:13:40.41  45.3290  151.6630  72.20  5.40   Mb  388          0.87  NEI 200209184020
2002/09/18 06:15:00.78 -23.4140 -175.5560  33.00  5.00   Mb   15          1.01  NEI 200209184027
2002/09/18 12:01:36.31  13.1120   93.1680  33.00  5.50   Mw  282          0.88  NEI 200209184039
2002/09/18 19:06:56.61 -22.4730  172.8930  10.00  5.70   Mw  112          0.92  NEI 200209184054
2002/09/19 10:15:03.47 -15.1960 -173.3470  33.00  5.50   Mw   99          0.92  NEI 200209194029
2002/09/19 11:22:29.69 -36.8910  -95.2620  10.00  5.10   Mb   48          0.77  NEI 200209194033
2002/09/19 17:10:33.08  -3.2510  101.3800  43.90  5.10   Mw   50          1.09  NEI 200209194046
2002/09/20 13:33:41.62  -1.7430  134.0130  10.00  6.00   Mw  164          1.05  NEI 200209204048
2002/09/20 13:45:19.60  -1.6910  134.2810  10.00  5.20   Mb   26          0.80  NEI 200209204049
2002/09/20 15:04:49.24 -33.1100 -178.6840  33.00  5.10   Mb   38          1.17  NEI 200209204059
2002/09/20 15:43:35.46  -1.6800  134.2340  10.00  6.40   Mw  241          1.25  NEI 200209204061
2002/09/20 21:01:13.42  -1.7980  134.1890  10.00  5.50   Mw   42          1.03  NEI 200209204094
2002/09/21 02:12:50.79  18.5230 -101.2590  60.90  5.00   Mb  221          1.30  NEI 200209214008
2002/09/21 05:03:21.60 -55.5850 -124.9650  10.00  5.40   Mw   46          1.02  NEI 200209214019
2002/09/21 17:20:12.04  -1.8710  133.7460  10.00  5.20   Mw   51          1.43  NEI 200209214058
2002/09/22 00:02:08.18  -1.7490  134.1260  10.00  5.00   Mw   40          0.86  NEI 200209224001
2002/09/22 18:38:33.10  -0.3280  133.7390  10.00  5.20   Mw   36          1.07  NEI 200209224077
2002/09/22 18:40:08.26 -33.2600 -178.5180  33.00  5.00   Mb   25          1.09  NEI 200209224078
2002/09/22 22:13:45.22 -22.2690  170.4350  10.00  5.50   Mw   58          1.28  NEI 200209224090
2002/09/22 23:53:14.60  52.5200   -2.1500   9.40  5.00   ML  268          0.00  BGS 200209224096
2002/09/23 07:26:02.39 -32.4150 -178.2960  33.00  5.20   Mb   16          1.07  NEI 200209234022
2002/09/23 22:07:45.24 -27.2020 -176.6260  33.00  5.70   Mw   58          1.12  NEI 200209234053
2002/09/24 02:26:29.55 -10.5840  161.1540  10.00  5.60   Mw  168          0.92  NEI 200209244012
2002/09/24 03:57:22.28 -31.5190  -69.2000 119.60  6.30   Mw  407          0.94  NEI 200209244018
2002/09/24 04:13:11.63 -10.5350  161.2000  10.00  6.10   Mw  141          1.03  NEI 200209244019
2002/09/24 04:13:50.80 -10.3840  161.0850  10.00  5.10   Mb   20          1.31  NEI 200209244020
2002/09/24 04:24:40.65 -10.5670  160.9990  10.00  5.10   Mb   47          1.17  NEI 200209244021
2002/09/24 09:00:45.26  49.2090  155.3620  48.60  5.20   Mw  355          0.77  NEI 200209244051
2002/09/24 10:57:53.67 -10.6730  161.0790  10.00  5.30   Mw   30          1.05  NEI 200209244055
2002/09/24 22:43:25.04  22.6550  121.3500  33.00  5.00   ML   38          1.40  NEI 200209244089
2002/09/24 22:54:21.48 -10.5650  161.1100  10.00  6.30   Mw  219          0.97  NEI 200209244090
2002/09/24 23:00:43.17 -10.6540  161.1650  10.00  5.30   Mb   71          0.89  NEI 200209244091
2002/09/24 23:01:28.67 -10.6500  161.2100  19.00  6.30   Mw  137          1.07  NEI 200209244092
2002/09/25 18:14:48.50  16.8700 -100.1130   5.50  5.30   Mw  260          0.00  UNM 200209254049
2002/09/25 22:28:11.92  31.9950   49.3290  10.00  5.60   Mw  417          0.98  NEI 200209254067
2002/09/26 12:55:29.78 -19.6480  -12.0140  10.00  5.70   Mw  193          1.07  NEI 200209264044
2002/09/27 01:40:51.32  -8.3130  122.0520  42.10  5.10   Mw   96          1.02  NEI 200209274005
2002/09/27 06:10:44.90  38.4370   13.6950   5.00  5.30   Mw  294          0.00  ROM 200209274018
2002/09/27 07:04:58.10  17.1630 -100.5900  36.40  5.10   Mw  263          0.00  UNM 200209274023
2002/09/27 17:14:38.36  33.3640   93.5670  33.00  5.10   Mw  145          0.94  NEI 200209274070
2002/09/28 03:53:56.68 -53.2660 -117.5040  10.00  5.50   Mw   50          1.08  NEI 200209284019
2002/09/28 12:34:13.74 -10.9170  161.3930  10.00  5.40   Mw   89          0.90  NEI 200209284055
2002/09/28 12:37:04.25 -10.9030  161.4610  10.00  5.60   Mw   64          0.97  NEI 200209284056
2002/09/28 13:53:16.57 -10.8710  161.4130  10.00  5.70   Mw  106          0.78  NEI 200209284059
2002/09/28 15:14:57.36  -3.2560  134.5710  33.00  5.10   Mw   73          1.00  NEI 200209284065
2002/09/29 02:52:35.23  -4.9070  -80.6790  39.70  5.00   Mb  131          0.66  NEI 200209294010
2002/09/29 03:34:43.97  -6.2830  146.3780 120.60  5.70   Mw  170          0.89  NEI 200209294014
2002/09/29 09:44:28.22 -33.4090 -109.4500  10.00  5.50   Mw  114          0.85  NEI 200209294038
2002/09/29 13:25:01.65   9.0590  -84.1330  23.90  5.20   Mw  192          1.07  NEI 200209294057
2002/09/29 17:02:44.91  36.1940   70.0940 135.60  5.20   Mw  247          0.88  NEI 200209294071
2002/09/30 13:05:58.45 -35.2260  -70.8350  95.60  5.30   Mw  153          0.95  NEI 200209304053
2002/10/01 02:51:25.26  36.3800   70.7250 149.90  5.20   Mw  216          0.92  NEI 200210014005
2002/10/01 04:32:10.66 -10.7960  161.2350  10.00  5.60   Mw  120          0.95  NEI 200210014012
2002/10/01 07:00:58.99  18.8120  -63.0640  41.40  5.30   Mw  204          1.04  NEI 200210014018
2002/10/01 08:46:55.82 -10.9350  161.2050  10.00  5.80   Mw  224          0.94  NEI 200210014027
2002/10/01 11:33:38.21 -10.8580  161.2350  10.00  5.20   Mb   91          0.91  NEI 200210014033
2002/10/01 11:39:48.67 -11.0130  161.2470  10.00  5.40   Mw   98          0.93  NEI 200210014034
2002/10/02 01:38:24.63 -22.3390  171.1860  33.00  5.30   Mw  134          0.91  NEI 200210024008
2002/10/02 07:33:40.75  44.5330  146.5140 116.20  5.20   Mw  307          0.81  NEI 200210024026
2002/10/02 15:57:05.64  -0.9000  -12.9370  10.00  5.30   Mw   49          1.00  NEI 200210024043
2002/10/02 21:10:07.91  -5.8590  103.0290  33.00  5.10   Mw  121          1.03  NEI 200210024056
2002/10/03 04:26:06.81 -10.9860  161.4500  10.00  5.90   Mw  236          0.99  NEI 200210034024
2002/10/03 15:56:41.13  54.5640  161.5150  53.80  5.20   Mb  243          0.85  NEI 200210034059
2002/10/03 16:08:29.62  23.3240 -108.5300  10.00  6.50   Mw  265          1.37  NEI 200210034060
2002/10/03 19:05:10.67  -7.5260  115.6630 315.80  6.00   Mw  359          0.89  NEI 200210034070
2002/10/04 12:37:16.35 -57.3450  -26.2900 150.90  5.10   Mb  109          0.83  NEI 200210044033
2002/10/04 14:16:14.49  53.3540 -168.7940 101.80  5.10   Mw  383          1.08  NEI 200210044036
2002/10/04 17:33:04.92  25.6430  124.8770  43.60  5.10   Mw   90          0.92  NEI 200210044049
2002/10/04 19:05:48.77 -20.9910 -179.0160 621.10  6.30   Mw  710          0.93  NEI 200210044058
2002/10/06 01:18:35.80  58.4700  -31.8110  10.00  5.60   Mw  370          0.83  NEI 200210064005
2002/10/06 01:41:07.74  58.4170  -31.7050  10.00  5.00   Mb  218          0.99  NEI 200210064012
2002/10/06 11:21:38.13 -28.7120  -71.2130  27.20  5.30   Mw  189          0.83  NEI 200210064054
2002/10/06 15:46:33.01  -8.1970  118.3410  10.00  6.30   Mw  162          1.12  NEI 200210064063
2002/10/06 16:23:28.15  -8.1690  118.2540  10.00  5.00   Mb   22          0.95  NEI 200210064066
2002/10/06 16:27:00.65  -8.1720  118.3360  10.00  5.10   Mb   64          1.16  NEI 200210064067
2002/10/06 17:31:55.17  -6.3490  130.2380 100.40  5.00   Mb   74          1.04  NEI 200210064072
2002/10/07 00:07:01.23 -59.2510  -26.3200  33.00  5.00   Mb   19          1.02  NEI 200210074001
2002/10/07 16:28:35.88  58.3540  -31.9860  10.00  5.20   Mw  167          0.84  NEI 200210074032
2002/10/07 17:32:19.22   2.3930  126.8370  33.00  5.30   Mw   92          1.08  NEI 200210074036
2002/10/07 19:00:31.95 -18.7060  169.2930 245.50  5.70   Mw  297          1.00  NEI 200210074044
2002/10/07 20:03:54.58  58.3110  -31.9460  10.00  5.70   Mw  271          1.01  NEI 200210074048
2002/10/08 01:23:58.80 -42.0390   88.3790  10.00  6.00   Mw   53          1.03  NEI 200210084004
2002/10/08 09:18:57.95  52.7640  160.0640  79.60  5.00   Mw  185          0.85  NEI 200210084036
2002/10/09 16:51:39.07 -10.9190  161.3170  10.00  5.50   Mw  113          0.73  NEI 200210094030
2002/10/09 19:52:55.84   9.1760  126.1700  79.10  5.10   Mw  113          0.86  NEI 200210094037
2002/10/10 05:45:39.53 -18.0880 -178.4300 591.20  5.00   Mb  187          0.88  NEI 200210104018
2002/10/10 10:50:20.57  -1.7570  134.2970  10.00  7.60   Mw  375          1.15  NEI 200210104027
2002/10/10 11:05:15.66  -1.7250  134.2400  10.00  5.50   Mb   35          1.10  NEI 200210104030
2002/10/10 11:07:29.63  -1.4590  134.1920  10.00  5.40   Mb   27          1.05  NEI 200210104031
2002/10/10 11:15:36.28  -1.4850  134.1330  10.00  5.30   Mb   45          0.88  NEI 200210104034
2002/10/10 11:29:07.47  -1.4280  134.1450  10.00  5.10   Mb   30          1.18  NEI 200210104038
2002/10/10 12:27:52.14  -1.5010  134.2000  10.00  5.50   Mb   74          1.20  NEI 200210104052
2002/10/10 12:28:25.80  -1.5110  133.9730  10.00  6.70   Ms  250          1.05  NEI 200210104053
2002/10/10 12:29:35.18  -1.4010  133.9340  10.00  6.00   Mb  149          1.13  NEI 200210104054
2002/10/10 12:42:24.57  -3.7390  134.8670  10.00  5.00   Mb   24          1.30  NEI 200210104055
2002/10/10 13:44:37.53  -1.5250  134.1240  10.00  5.00   Mb   33          1.04  NEI 200210104061
2002/10/10 13:46:08.79  -1.5550  133.8470  10.00  5.00   Mb   27          1.36  NEI 200210104062
